"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"294","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","213","0.2"
"296","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","174","0.24"
"298","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","205","0.378"
"299","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","176","0.298"
"302","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","80","0.166"
"301","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","129","0.236"
"300","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","184","0.262"
"308","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","97","0.168"
"303","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","183","0.402"
"309","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","77","0.131"
"306","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","184","0.364"
"305","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","182","0.287"
"311","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","101","0.13"
"313","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","100","0.135"
"310","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","141","0.296"
"304","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","320","0.375"
"307","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","259","0.176"
"312","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","232","0.362"
"314","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","197","0.247"
"315","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","299","0.492"
"316","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","148","0.188"
"318","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","163","0.341"
"317","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","155","0.239"
"319","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","143","0.224"
"323","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","100","0.084"
"325","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","168","0.264"
"326","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","164","0.193"
"321","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","319","0.52"
"327","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","167","0.103"
"322","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","312","0.218"
"324","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","300","0.42"
"320","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","373","0.238"
"331","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","83","0.113"
"333","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","70","0.088"
"329","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","169","0.309"
"328","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","256","0.42"
"330","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","158","0.113"
"332","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","139","0.102"
"334","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","130","0.201"
"336","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","134","0.221"
"335","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","167","0.345"
"340","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","192","0.347"
"344","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","100","0.096"
"339","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","239","0.383"
"343","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","155","0.28"
"337","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","324","0.467"
"341","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","264","0.388"
"342","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","211","0.122"
"345","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","119","0.208"
"346","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","133","0.279"
"347","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","143","0.286"
"352","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","99","0.114"
"348","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","194","0.28"
"338","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","470","0.38"
"350","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","192","0.31"
"349","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","237","0.297"
"353","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","147","0.273"
"351","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","256","0.407"
"354","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","131","0.158"
"357","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","124","0.251"
"356","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","146","0.26"
"358","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","120","0.11"
"359","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","146","0.383"
"355","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","204","0.233"
"360","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.4","0","162","0.276"
"362","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","145","0.235"
"361","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","170","0.279"
"364","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","149","0.15"
"367","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","117","0.263"
"365","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","183","0.315"
"366","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","170","0.18"
"368","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","166","0.245"
"370","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","186","0.358"
"372","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","147","0.414"
"369","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","231","0.287"
"373","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","123","0.252"
"371","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","180","0.23"
"376","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","100","0.075"
"379","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","71","0.075"
"363","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","453","0.393"
"374","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","192","0.178"
"375","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","187","0.27"
"377","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","169","0.249"
"378","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","211","0.345"
"380","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","182","0.245"
"385","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","94","0.156"
"381","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","171","0.338"
"383","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","156","0.393"
"382","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","187","0.224"
"387","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","121","0.253"
"384","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","219","0.184"
"389","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","109","0.093"
"391","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","125","0.175"
"390","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","169","0.201"
"386","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","263","0.343"
"392","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","135","0.31"
"388","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","256","0.313"
"395","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","105","0.095"
"394","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","136","0.169"
"398","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","126","0.199"
"397","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","136","0.238"
"393","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","228","0.335"
"396","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","186","0.225"
"401","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","100","0.184"
"399","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","267","0.385"
"400","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.45","0","189","0.286"
"403","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","184","0.39"
"406","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","116","0.13"
"402","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","236","0.219"
"407","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","181","0.348"
"404","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","216","0.196"
"409","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","138","0.161"
"408","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","179","0.355"
"405","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","276","0.315"
"413","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","65","0.049"
"411","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","134","0.224"
"410","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","183","0.332"
"415","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","137","0.303"
"412","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","248","0.501"
"417","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","162","0.407"
"414","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","219","0.365"
"418","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","148","0.206"
"419","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","131","0.133"
"416","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","220","0.299"
"420","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","193","0.298"
"423","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","109","0.187"
"422","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","118","0.091"
"421","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","128","0.114"
"425","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","116","0.085"
"426","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","101","0.191"
"427","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","96","0.11"
"430","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","76","0.147"
"429","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","65","0.04"
"424","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","267","0.483"
"431","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","129","0.136"
"432","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","130","0.157"
"428","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","196","0.231"
"434","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","116","0.161"
"433","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","142","0.21"
"437","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","119","0.184"
"436","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","188","0.231"
"439","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","102","0.105"
"435","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","218","0.279"
"438","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","168","0.163"
"441","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","150","0.211"
"440","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.5","0","159","0.185"
"442","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","129","0.114"
"444","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","128","0.288"
"450","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","61","0.017"
"445","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","158","0.263"
"443","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","240","0.33"
"447","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","101","0.158"
"446","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","147","0.103"
"448","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","141","0.258"
"451","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","81","0.052"
"453","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","90","0.202"
"449","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","211","0.245"
"454","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","156","0.239"
"456","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","188","0.237"
"455","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","259","0.387"
"452","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","236","0.291"
"458","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","204","0.427"
"459","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","204","0.253"
"461","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","158","0.24"
"460","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","218","0.287"
"462","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","141","0.203"
"463","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","138","0.124"
"457","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","358","0.338"
"467","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","116","0.243"
"464","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","210","0.344"
"465","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","196","0.181"
"470","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","109","0.115"
"468","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","154","0.197"
"466","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","198","0.179"
"469","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","191","0.262"
"471","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","147","0.155"
"472","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","116","0.209"
"474","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","101","0.186"
"473","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","143","0.116"
"477","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","139","0.2"
"475","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","159","0.291"
"481","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","73","0.038"
"480","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","121","0.239"
"479","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","116","0.062"
"478","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","161","0.247"
"476","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.55","0","280","0.373"
"483","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","110","0.158"
"482","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","155","0.16"
"486","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","134","0.26"
"488","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","107","0.117"
"487","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","131","0.23"
"484","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","164","0.177"
"485","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","185","0.324"
"489","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","140","0.201"
"491","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","126","0.174"
"496","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","95","0.102"
"490","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","199","0.329"
"493","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","144","0.202"
"495","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","130","0.186"
"492","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","154","0.208"
"494","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","143","0.189"
"497","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","164","0.269"
"501","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","120","0.222"
"504","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","142","0.169"
"498","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","242","0.319"
"503","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","180","0.218"
"502","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","194","0.265"
"500","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","185","0.187"
"505","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","84","0.032"
"499","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","220","0.185"
"506","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","83","0.023"
"508","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","147","0.348"
"511","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","146","0.284"
"509","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","131","0.166"
"512","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","159","0.313"
"510","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","169","0.19"
"514","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","153","0.155"
"513","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","181","0.219"
"507","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","291","0.401"
"519","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","89","0.104"
"517","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","122","0.123"
"516","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","130","0.139"
"515","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","139","0.189"
"520","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","132","0.106"
"524","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","91","0.174"
"518","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.6","0","225","0.273"
"522","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","120","0.147"
"526","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","115","0.109"
"523","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","160","0.362"
"525","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","153","0.286"
"521","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","257","0.257"
"530","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","126","0.157"
"529","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","154","0.185"
"531","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","132","0.187"
"527","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","231","0.292"
"528","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","218","0.316"
"532","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","207","0.318"
"534","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","120","0.152"
"533","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","193","0.155"
"536","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","133","0.193"
"542","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","77","0.086"
"540","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","119","0.19"
"538","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","153","0.127"
"541","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","125","0.248"
"535","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","207","0.155"
"537","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","204","0.262"
"539","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","241","0.277"
"548","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","116","0.271"
"543","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","168","0.136"
"546","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","114","0.074"
"545","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","148","0.207"
"547","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","205","0.431"
"549","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","175","0.236"
"550","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","162","0.223"
"552","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","137","0.308"
"551","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","172","0.187"
"555","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","114","0.169"
"553","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","216","0.242"
"554","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","246","0.27"
"556","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","181","0.254"
"558","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","140","0.194"
"557","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","166","0.179"
"544","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","484","0.317"
"559","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","152","0.289"
"560","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.65","0","144","0.156"
"564","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","65","0.026"
"563","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","121","0.262"
"562","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","146","0.224"
"561","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","209","0.402"
"565","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","194","0.235"
"569","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","138","0.178"
"570","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","111","0.264"
"566","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","217","0.241"
"572","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","139","0.159"
"568","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","239","0.354"
"571","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","177","0.272"
"567","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","281","0.242"
"574","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","108","0.164"
"573","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","159","0.323"
"576","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","114","0.234"
"575","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","219","0.441"
"577","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","146","0.147"
"581","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","104","0.213"
"579","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","149","0.294"
"578","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","148","0.18"
"582","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","101","0.078"
"580","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","165","0.245"
"583","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","183","0.364"
"585","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","120","0.112"
"584","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","168","0.195"
"586","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","141","0.1"
"588","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","164","0.283"
"587","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","170","0.232"
"591","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","86","0.08"
"589","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","178","0.134"
